,degreeID,UNITID,nDegrees
36457,"23.0101,5",213367,2
36458,"23.0101,5",213385,30
36459,"23.0101,5",213507,13
36460,"23.0101,5",213543,16
36461,"23.0101,5",213598,5
36462,"23.0101,5",213613,19
36463,"23.0101,5",213668,12
36464,"23.0101,5",213783,14
36465,"23.0101,5",213826,8
36466,"23.0101,5",213987,8
36467,"23.0101,5",213996,15
36468,"23.0101,5",214041,62
36469,"23.0101,5",214069,3
36470,"23.0101,5",214157,15
36471,"23.0101,5",214175,19
36472,"23.0101,5",214272,10
36473,"23.0101,5",214591,6
36474,"23.0101,5",214643,4
36475,"23.0101,5",214652,10
36476,"23.0101,5",214689,6
36477,"23.0101,5",214713,14
36478,"23.0101,5",214731,4
36479,"23.0101,5",214777,103
36480,"23.0101,5",214786,2
36481,"23.0101,5",214801,15
36482,"23.0101,5",214829,4
36483,"23.0101,5",215062,69
36484,"23.0101,5",215114,3
36485,"23.0101,5",215266,2
36486,"23.0101,5",215442,14
36487,"23.0101,5",215655,10
36488,"23.0101,5",215691,4
36489,"23.0101,5",215743,6
36490,"23.0101,5",215770,37
36491,"23.0101,5",215798,12
36492,"23.0101,5",215929,10
36493,"23.0101,5",215947,4
36494,"23.0101,5",216010,37
36495,"23.0101,5",216038,33
36496,"23.0101,5",216278,9
36497,"23.0101,5",216287,25
36498,"23.0101,5",216339,109
36499,"23.0101,5",216357,4
36500,"23.0101,5",216524,18
36501,"23.0101,5",216542,4
36502,"23.0101,5",216597,41
36503,"23.0101,5",216667,11
36504,"23.0101,5",216694,8
36505,"23.0101,5",216764,96
36506,"23.0101,5",216807,14
36507,"23.0101,5",216852,5
36508,"23.0101,5",216931,6
36509,"23.0101,5",217013,3
36510,"23.0101,5",217059,7
36511,"23.0101,5",217156,39
36512,"23.0101,5",217402,38
36513,"23.0101,5",217420,26
36514,"23.0101,5",217484,67
36515,"23.0101,5",217518,9
36516,"23.0101,5",217536,3
36517,"23.0101,5",217624,5
36518,"23.0101,5",217633,5
36519,"23.0101,5",217688,2
36520,"23.0101,5",217721,6
36521,"23.0101,5",217749,12
36522,"23.0101,5",217776,3
36523,"23.0101,5",217819,67
36524,"23.0101,5",217864,8
36525,"23.0101,5",217873,12
36526,"23.0101,5",217882,84
36527,"23.0101,5",217907,3
36528,"23.0101,5",217925,2
36530,"23.0101,5",217961,5
36531,"23.0101,5",217998,7
36532,"23.0101,5",218061,26
36533,"23.0101,5",218070,14
36534,"23.0101,5",218229,8
36535,"23.0101,5",218238,4
36538,"23.0101,5",218441,7
36539,"23.0101,5",218539,15
36540,"23.0101,5",218645,15
36541,"23.0101,5",218654,10
36542,"23.0101,5",218663,104
36543,"23.0101,5",218724,32
36544,"23.0101,5",218733,6
36545,"23.0101,5",218742,7
36547,"23.0101,5",218964,42
36548,"23.0101,5",218973,26
36549,"23.0101,5",219000,12
36550,"23.0101,5",219046,6
36552,"23.0101,5",219198,1
36553,"23.0101,5",219259,11
36554,"23.0101,5",219356,19
36555,"23.0101,5",219383,4
36556,"23.0101,5",219471,15
36557,"23.0101,5",219602,45
36558,"23.0101,5",219709,39
36559,"23.0101,5",219718,4
36560,"23.0101,5",219790,2
36561,"23.0101,5",219806,4
36562,"23.0101,5",219833,4
36563,"23.0101,5",219949,3
36564,"23.0101,5",220075,50
36565,"23.0101,5",220181,4
36566,"23.0101,5",220215,3
36567,"23.0101,5",220516,9
36568,"23.0101,5",220598,2
36569,"23.0101,5",220604,3
36570,"23.0101,5",220613,13
36571,"23.0101,5",220631,6
36572,"23.0101,5",220701,3
36573,"23.0101,5",220710,3
36574,"23.0101,5",220862,67
36575,"23.0101,5",220978,69
36576,"23.0101,5",221351,31
36577,"23.0101,5",221519,44
36578,"23.0101,5",221661,5
36579,"23.0101,5",221731,3
36580,"23.0101,5",221740,56
36581,"23.0101,5",221759,125
36582,"23.0101,5",221768,17
36583,"23.0101,5",221838,13
36584,"23.0101,5",221847,15
36585,"23.0101,5",221892,2
36586,"23.0101,5",221953,6
36587,"23.0101,5",221971,14
36588,"23.0101,5",221999,42
36589,"23.0101,5",222178,18
36590,"23.0101,5",222831,12
36591,"23.0101,5",222983,12
36592,"23.0101,5",223232,39
36593,"23.0101,5",224004,1
36594,"23.0101,5",224147,32
36595,"23.0101,5",224226,13
36596,"23.0101,5",224323,29
36597,"23.0101,5",224527,5
36598,"23.0101,5",224545,8
36599,"23.0101,5",224554,26
36600,"23.0101,5",225247,6
36601,"23.0101,5",225399,7
36602,"23.0101,5",225414,34
36603,"23.0101,5",225432,24
36604,"23.0101,5",225502,13
36605,"23.0101,5",225511,82
36606,"23.0101,5",225548,3
36607,"23.0101,5",225575,2
36608,"23.0101,5",225627,17
36609,"23.0101,5",225885,3
36610,"23.0101,5",226091,16
36611,"23.0101,5",226152,28
36612,"23.0101,5",226231,2
36613,"23.0101,5",226383,3
36614,"23.0101,5",226471,4
36615,"23.0101,5",226587,2
36616,"23.0101,5",226833,13
36617,"23.0101,5",227216,185
36618,"23.0101,5",227331,8
36619,"23.0101,5",227368,156
36620,"23.0101,5",227526,13
36621,"23.0101,5",227757,24
36622,"23.0101,5",227845,7
36623,"23.0101,5",227863,7
36624,"23.0101,5",227881,61
36625,"23.0101,5",228042,5
36626,"23.0101,5",228149,25
36627,"23.0101,5",228246,23
36628,"23.0101,5",228325,5
36629,"23.0101,5",228343,14
36630,"23.0101,5",228431,23
36631,"23.0101,5",228459,172
36633,"23.0101,5",228501,21
36634,"23.0101,5",228529,18
36635,"23.0101,5",228705,13
36636,"23.0101,5",228723,167
36637,"23.0101,5",228769,77
36638,"23.0101,5",228778,207
36639,"23.0101,5",228796,46
36640,"23.0101,5",228802,35
36641,"23.0101,5",228875,17
36643,"23.0101,5",228981,7
36644,"23.0101,5",229018,17
36645,"23.0101,5",229027,106
36646,"23.0101,5",229063,4
36647,"23.0101,5",229115,62
36648,"23.0101,5",229160,1
36649,"23.0101,5",229179,24
36650,"23.0101,5",229267,18
36651,"23.0101,5",229780,5
36652,"23.0101,5",229814,22
36653,"23.0101,5",229887,8
36654,"23.0101,5",230038,184
36655,"23.0101,5",230047,10
36656,"23.0101,5",230603,24
36657,"23.0101,5",230728,117
36658,"23.0101,5",230737,77
36659,"23.0101,5",230764,130
36660,"23.0101,5",230782,33
36661,"23.0101,5",230807,12
36663,"23.0101,5",230898,1
36664,"23.0101,5",230913,2
36665,"23.0101,5",230931,1
36666,"23.0101,5",230995,3
36667,"23.0101,5",231059,35
36668,"23.0101,5",231077,2
36669,"23.0101,5",231086,1
36670,"23.0101,5",231174,83
36671,"23.0101,5",231420,5
36672,"23.0101,5",231554,1
36673,"23.0101,5",231581,15
36674,"23.0101,5",231624,74
36675,"23.0101,5",231651,32
36676,"23.0101,5",231712,69
36677,"23.0101,5",232025,2
36678,"23.0101,5",232043,2
36679,"23.0101,5",232089,3
36680,"23.0101,5",232186,109
36681,"23.0101,5",232256,13
36682,"23.0101,5",232265,15
36683,"23.0101,5",232308,22
36684,"23.0101,5",232423,79
36685,"23.0101,5",232557,39
36686,"23.0101,5",232566,33
36687,"23.0101,5",232609,21
36688,"23.0101,5",232672,17
36689,"23.0101,5",232681,101
36690,"23.0101,5",232706,16
36691,"23.0101,5",232937,12
36692,"23.0101,5",232982,75
36693,"23.0101,5",233277,36
36694,"23.0101,5",233295,16
36695,"23.0101,5",233301,3
36696,"23.0101,5",233374,17
36697,"23.0101,5",233426,10
36698,"23.0101,5",233541,8
36699,"23.0101,5",233611,10
36700,"23.0101,5",233718,4
36701,"23.0101,5",233897,22
36702,"23.0101,5",233921,81
36703,"23.0101,5",234030,134
36704,"23.0101,5",234076,127
36705,"23.0101,5",234085,15
36706,"23.0101,5",234155,14
36707,"23.0101,5",234164,2
36708,"23.0101,5",234173,6
36709,"23.0101,5",234207,19
36710,"23.0101,5",234827,7
36711,"23.0101,5",235097,35
36712,"23.0101,5",235316,36
36713,"23.0101,5",235422,2
36714,"23.0101,5",236133,8
36715,"23.0101,5",236328,5
36716,"23.0101,5",236452,17
36717,"23.0101,5",236577,30
36718,"23.0101,5",236595,16
36719,"23.0101,5",236896,5
36720,"23.0101,5",236939,93
36721,"23.0101,5",236948,131
36722,"23.0101,5",237011,101
36723,"23.0101,5",237057,16
36724,"23.0101,5",237066,36
36726,"23.0101,5",237181,2
36727,"23.0101,5",237312,3
36728,"23.0101,5",237330,8
36729,"23.0101,5",237358,8
36730,"23.0101,5",237367,12
36731,"23.0101,5",237385,1
36732,"23.0101,5",237525,34
36734,"23.0101,5",237792,20
36735,"23.0101,5",237899,8
36736,"23.0101,5",237932,8
36737,"23.0101,5",237969,3
36738,"23.0101,5",238032,71
36739,"23.0101,5",238078,1
36740,"23.0101,5",238193,4
36741,"23.0101,5",238430,5
36742,"23.0101,5",238458,7
36743,"23.0101,5",238476,19
36744,"23.0101,5",238616,2
36745,"23.0101,5",238661,10
36746,"23.0101,5",238980,4
36747,"23.0101,5",239017,18
36748,"23.0101,5",239071,1
36749,"23.0101,5",239080,1
36750,"23.0101,5",239105,9
36751,"23.0101,5",239390,3
36752,"23.0101,5",239512,1
36753,"23.0101,5",239628,13
36754,"23.0101,5",239716,4
36755,"23.0101,5",239743,1
36756,"23.0101,5",240107,3
36757,"23.0101,5",240189,58
36758,"23.0101,5",240268,64
36759,"23.0101,5",240277,41
36760,"23.0101,5",240329,66
36761,"23.0101,5",240338,1
36762,"23.0101,5",240365,36
36763,"23.0101,5",240374,25
36764,"23.0101,5",240426,13
36765,"23.0101,5",240444,136
36766,"23.0101,5",240453,70
36767,"23.0101,5",240462,13
36768,"23.0101,5",240471,28
36769,"23.0101,5",240480,42
36770,"23.0101,5",240727,31
36771,"23.0101,5",240754,34
36773,"23.0101,5",241410,3
36776,"23.0101,5",243151,4
36777,"23.0101,5",243197,21
36778,"23.0101,5",243665,3
36779,"23.0101,5",243744,53
36780,"23.0101,5",243780,25
36781,"23.0101,5",245953,1
36782,"23.0101,5",366711,75
36784,"23.0101,5",407009,34
36785,"23.0101,5",420574,15
36786,"23.0101,5",433660,33
36787,"23.0101,5",441900,9
36788,"23.0101,5",441937,50
36789,"23.0101,5",445188,10
36790,"23.0101,5",447689,28
36791,"23.0101,5",448840,39
36792,"23.0101,5",449339,82
36793,"23.0101,5",449870,2
36794,"23.0101,5",451671,12
36795,"23.0101,5",454582,7
36796,"23.0101,5",482149,13
36797,"23.0101,5",482158,16
36798,"23.0101,5",482680,47
36799,"23.0101,5",482705,3
36800,"23.0101,5",483036,16
36801,"23.0101,5",483124,66
36802,"23.0101,5",484613,245
36803,"23.0101,5",484631,1
36804,"23.0101,5",484668,2
36805,"23.0101,7",100663,8
36806,"23.0101,7",100706,15
36807,"23.0101,7",100751,9
36808,"23.0101,7",100858,13
36809,"23.0101,7",101480,2
36810,"23.0101,7",101709,4
36811,"23.0101,7",101879,4
36812,"23.0101,7",102094,3
36813,"23.0101,7",102553,8
36815,"23.0101,7",104151,18
36816,"23.0101,7",104179,6
36817,"23.0101,7",105330,18
36818,"23.0101,7",106397,14
36819,"23.0101,7",106458,7
36820,"23.0101,7",106467,15
36821,"23.0101,7",106704,5
36822,"23.0101,7",107044,1
36823,"23.0101,7",109785,1
36824,"23.0101,7",110361,4
36825,"23.0101,7",110422,10
36826,"23.0101,7",110486,17
36827,"23.0101,7",110495,11
36828,"23.0101,7",110529,27
36829,"23.0101,7",110538,9
36830,"23.0101,7",110547,20
36831,"23.0101,7",110556,30
36832,"23.0101,7",110565,22
36833,"23.0101,7",110574,25
36834,"23.0101,7",110583,38
36835,"23.0101,7",110592,13
36836,"23.0101,7",110608,38
36837,"23.0101,7",110617,29
36838,"23.0101,7",110635,2
36839,"23.0101,7",110644,14
36840,"23.0101,7",110653,32
36841,"23.0101,7",110662,8
36842,"23.0101,7",110671,6
36843,"23.0101,7",110705,2
36844,"23.0101,7",111948,12
36845,"23.0101,7",112251,10
36846,"23.0101,7",115755,2
36847,"23.0101,7",117627,3
36848,"23.0101,7",117946,14
36849,"23.0101,7",119605,60
36850,"23.0101,7",120184,9
36851,"23.0101,7",122409,15
36852,"23.0101,7",122597,43
36853,"23.0101,7",122755,4
36854,"23.0101,7",123572,9
36856,"23.0101,7",126562,10
36857,"23.0101,7",126614,21
36858,"23.0101,7",126818,28
36859,"23.0101,7",127060,3
36860,"23.0101,7",127741,8
36861,"23.0101,7",128106,6
36862,"23.0101,7",128771,10
36863,"23.0101,7",129020,6
36864,"23.0101,7",130493,12
36865,"23.0101,7",130776,6
36866,"23.0101,7",130794,7
36867,"23.0101,7",130943,8
36868,"23.0101,7",131283,7
36869,"23.0101,7",131469,8
36870,"23.0101,7",131496,21
36871,"23.0101,7",131520,2
36872,"23.0101,7",132903,22
36873,"23.0101,7",133669,13
36874,"23.0101,7",133951,12
36875,"23.0101,7",134097,11
36876,"23.0101,7",134130,8
36877,"23.0101,7",135726,3
36878,"23.0101,7",136172,14
36879,"23.0101,7",137351,6
36881,"23.0101,7",138354,3
36882,"23.0101,7",138947,1
36883,"23.0101,7",139658,4
36885,"23.0101,7",139861,4
36886,"23.0101,7",139931,6
36887,"23.0101,7",139940,12
36888,"23.0101,7",139959,5
36889,"23.0101,7",141264,11
36890,"23.0101,7",141334,8
36891,"23.0101,7",141574,13
36892,"23.0101,7",142115,8
36893,"23.0101,7",142276,7
36894,"23.0101,7",142285,11
36895,"23.0101,7",143358,9
36896,"23.0101,7",144005,1
36897,"23.0101,7",144050,18
36898,"23.0101,7",144740,21
36899,"23.0101,7",144892,13
36901,"23.0101,7",145336,3
36902,"23.0101,7",145600,16
36903,"23.0101,7",145637,7
36904,"23.0101,7",145813,10
36905,"23.0101,7",146719,9
36906,"23.0101,7",147703,16
36907,"23.0101,7",147767,10
36908,"23.0101,7",147776,6
36911,"23.0101,7",148654,4
36912,"23.0101,7",149222,6
36913,"23.0101,7",149231,15
36914,"23.0101,7",149772,11
36915,"23.0101,7",150136,9
36916,"23.0101,7",150163,2
36917,"23.0101,7",151102,6
36918,"23.0101,7",151111,19
36919,"23.0101,7",151263,3
36920,"23.0101,7",151306,2
36921,"23.0101,7",151324,2
36922,"23.0101,7",151342,6
36923,"23.0101,7",151351,7
36924,"23.0101,7",151388,11
36925,"23.0101,7",152080,5
36926,"23.0101,7",152248,7
36927,"23.0101,7",152600,1
36928,"23.0101,7",153603,7
36929,"23.0101,7",153658,11
36930,"23.0101,7",154095,15
36931,"23.0101,7",155025,7
36932,"23.0101,7",155061,4
36933,"23.0101,7",155317,5
36934,"23.0101,7",155399,24
36935,"23.0101,7",155681,12
36936,"23.0101,7",156125,10
36937,"23.0101,7",156620,8
36938,"23.0101,7",157085,3
36939,"23.0101,7",157289,19
36940,"23.0101,7",157386,18
36941,"23.0101,7",157401,4
36942,"23.0101,7",157447,14
36943,"23.0101,7",157951,5
36944,"23.0101,7",159391,3
36945,"23.0101,7",159647,9
36946,"23.0101,7",159717,10
36947,"23.0101,7",159939,19
36948,"23.0101,7",159993,4
36949,"23.0101,7",160038,23
36950,"23.0101,7",160612,15
36951,"23.0101,7",160658,12
36952,"23.0101,7",160755,10
36953,"23.0101,7",161253,13
36954,"23.0101,7",162007,1
36956,"23.0101,7",162928,3
36957,"23.0101,7",163286,5
36958,"23.0101,7",163453,3
36959,"23.0101,7",163578,9
36960,"23.0101,7",163851,17
36961,"23.0101,7",164216,2
36962,"23.0101,7",164924,23
36963,"23.0101,7",164988,7
36964,"23.0101,7",165015,5
36965,"23.0101,7",165024,11
36966,"23.0101,7",165334,5
36967,"23.0101,7",165820,12
36968,"23.0101,7",166027,24
36969,"23.0101,7",166629,14
36970,"23.0101,7",166638,26
36971,"23.0101,7",167358,5
36972,"23.0101,7",167729,17
36973,"23.0101,7",167783,4
36974,"23.0101,7",168148,3
36975,"23.0101,7",168263,10
36976,"23.0101,7",168430,3
36977,"23.0101,7",168740,5
36978,"23.0101,7",169248,10
36979,"23.0101,7",169798,6
36980,"23.0101,7",170082,9
36981,"23.0101,7",170842,4
36982,"23.0101,7",170976,6
36983,"23.0101,7",171100,2
36984,"23.0101,7",171146,14
36985,"23.0101,7",171456,20
36986,"23.0101,7",171571,5
36987,"23.0101,7",172644,15
36988,"23.0101,7",172699,4
36989,"23.0101,7",173124,4
36990,"23.0101,7",173920,41
36991,"23.0101,7",174066,3
36992,"23.0101,7",174233,4
36993,"23.0101,7",174783,30
36994,"23.0101,7",174914,7
36995,"23.0101,7",175272,8
36996,"23.0101,7",175856,14
36997,"23.0101,7",176017,1
36998,"23.0101,7",176053,2
36999,"23.0101,7",176080,9
37000,"23.0101,7",176372,4
37001,"23.0101,7",176479,4
37002,"23.0101,7",178396,7
37003,"23.0101,7",178402,3
37004,"23.0101,7",178420,17
37005,"23.0101,7",178615,6
37006,"23.0101,7",178624,3
37007,"23.0101,7",179159,9
37008,"23.0101,7",179557,1
37009,"23.0101,7",179566,27
37011,"23.0101,7",180461,6
37012,"23.0101,7",180489,9
37013,"23.0101,7",180814,17
37014,"23.0101,7",181002,3
37015,"23.0101,7",181215,2
37016,"23.0101,7",181394,18
37017,"23.0101,7",181464,13
37019,"23.0101,7",182290,9
37020,"23.0101,7",183026,454
37021,"23.0101,7",183044,19
37023,"23.0101,7",185572,15
37024,"23.0101,7",185590,16
37025,"23.0101,7",186131,10
37026,"23.0101,7",186371,11
37027,"23.0101,7",186380,16
37028,"23.0101,7",186399,12
37029,"23.0101,7",186584,21
37030,"23.0101,7",187134,16
37031,"23.0101,7",187444,10
37032,"23.0101,7",187648,4
37033,"23.0101,7",187897,9
37034,"23.0101,7",187985,14
37035,"23.0101,7",188030,9
37036,"23.0101,7",190099,1
37037,"23.0101,7",190150,24
37038,"23.0101,7",190415,11
37039,"23.0101,7",190549,23
37040,"23.0101,7",190558,7
37041,"23.0101,7",190567,8
37042,"23.0101,7",190576,12
37043,"23.0101,7",190637,4
37044,"23.0101,7",190664,23
37045,"23.0101,7",191241,10
37046,"23.0101,7",191649,7
37047,"23.0101,7",191931,1
37048,"23.0101,7",192439,3
37049,"23.0101,7",192448,8
37050,"23.0101,7",193016,22
37051,"23.0101,7",193900,12
37052,"23.0101,7",195030,24
37053,"23.0101,7",195164,1
37054,"23.0101,7",195234,1
37055,"23.0101,7",195809,9
37056,"23.0101,7",196060,9
37057,"23.0101,7",196079,11
37058,"23.0101,7",196088,10
37059,"23.0101,7",196097,12
37060,"23.0101,7",196121,11
37061,"23.0101,7",196130,7
37062,"23.0101,7",196149,9
37063,"23.0101,7",196158,1
37065,"23.0101,7",196176,13
37066,"23.0101,7",196194,1
37067,"23.0101,7",196200,2
37068,"23.0101,7",196413,6
37069,"23.0101,7",197869,8
37072,"23.0101,7",198464,36
37073,"23.0101,7",198561,1
37075,"23.0101,7",199120,2
37076,"23.0101,7",199139,30
37077,"23.0101,7",199148,9
37079,"23.0101,7",199193,30
37080,"23.0101,7",199218,10
37081,"23.0101,7",199847,6
37082,"23.0101,7",200004,9
37083,"23.0101,7",200280,7
37084,"23.0101,7",200332,6
37085,"23.0101,7",200800,6
37087,"23.0101,7",201645,3
37088,"23.0101,7",201885,7
37089,"23.0101,7",202134,10
37090,"23.0101,7",202480,18
37091,"23.0101,7",203368,8
37092,"23.0101,7",203517,15
37093,"23.0101,7",204024,19
37094,"23.0101,7",204617,15
37095,"23.0101,7",204796,20
37096,"23.0101,7",204857,5
37097,"23.0101,7",206084,20
37098,"23.0101,7",206604,25
37099,"23.0101,7",206622,7
37100,"23.0101,7",206695,12
37102,"23.0101,7",207263,9
37103,"23.0101,7",207388,9
37104,"23.0101,7",207500,8
37105,"23.0101,7",207971,6
37107,"23.0101,7",209542,10
37108,"23.0101,7",209551,11
37109,"23.0101,7",209807,14
37110,"23.0101,7",211088,9
37111,"23.0101,7",211291,4
37113,"23.0101,7",212106,12
37114,"23.0101,7",213020,28
37115,"23.0101,7",213349,5
37116,"23.0101,7",213367,1
37117,"23.0101,7",213543,5
37118,"23.0101,7",214041,8
37119,"23.0101,7",214777,21
37120,"23.0101,7",215062,8
37121,"23.0101,7",215293,14
37122,"23.0101,7",215655,2
37123,"23.0101,7",216038,11
37124,"23.0101,7",216339,3
37125,"23.0101,7",216597,9
37126,"23.0101,7",216764,13
37127,"23.0101,7",217156,2
37129,"23.0101,7",217484,2
37130,"23.0101,7",217749,4
37131,"23.0101,7",217819,7
37133,"23.0101,7",217882,10
37135,"23.0101,7",218663,11
37136,"23.0101,7",218964,7
37137,"23.0101,7",219356,6
37138,"23.0101,7",219471,6
37139,"23.0101,7",219602,5
37140,"23.0101,7",219709,14
37142,"23.0101,7",220075,9
37144,"23.0101,7",220862,21
37145,"23.0101,7",220978,12
37146,"23.0101,7",221519,4
37147,"23.0101,7",221740,8
37148,"23.0101,7",221759,8
37149,"23.0101,7",221847,2
37150,"23.0101,7",221999,10
37151,"23.0101,7",222178,6
37152,"23.0101,7",222831,1
37153,"23.0101,7",223232,7
37154,"23.0101,7",224147,9
37156,"23.0101,7",224323,9
37157,"23.0101,7",224545,5
37158,"23.0101,7",224554,14
37159,"23.0101,7",225247,1
37160,"23.0101,7",225414,8
37161,"23.0101,7",225511,10
37162,"23.0101,7",226091,8
37163,"23.0101,7",226152,3
37164,"23.0101,7",226833,2
37165,"23.0101,7",227216,6
37166,"23.0101,7",227331,3
37167,"23.0101,7",227368,26
37168,"23.0101,7",227757,6
37169,"23.0101,7",227881,7
37170,"23.0101,7",228149,4
37171,"23.0101,7",228246,5
37172,"23.0101,7",228431,9
37173,"23.0101,7",228459,22
37174,"23.0101,7",228501,4
37175,"23.0101,7",228529,7
37176,"23.0101,7",228723,9
37177,"23.0101,7",228769,8
37178,"23.0101,7",228778,13
37179,"23.0101,7",228796,9
37180,"23.0101,7",228802,11
37181,"23.0101,7",228875,5
37182,"23.0101,7",229018,5
37183,"23.0101,7",229027,9
37184,"23.0101,7",229063,3
37185,"23.0101,7",229115,12
37186,"23.0101,7",229179,7
37187,"23.0101,7",229780,9
37188,"23.0101,7",229814,2
37189,"23.0101,7",230038,13
37190,"23.0101,7",230728,10
37191,"23.0101,7",230764,4
37192,"23.0101,7",230782,18
37193,"23.0101,7",230959,71
37194,"23.0101,7",231174,12
37195,"23.0101,7",232423,3
37196,"23.0101,7",232557,14
37197,"23.0101,7",232566,8
37198,"23.0101,7",232609,5
37199,"23.0101,7",232706,2
37200,"23.0101,7",232982,12
37201,"23.0101,7",233277,12
37203,"23.0101,7",233921,12
37204,"23.0101,7",234030,15
37205,"23.0101,7",234076,26
37207,"23.0101,7",234827,1
37208,"23.0101,7",235097,16
37209,"23.0101,7",235422,3
37210,"23.0101,7",236939,11
37211,"23.0101,7",236948,6
37212,"23.0101,7",237011,6
37213,"23.0101,7",237525,25
37214,"23.0101,7",238032,6
37215,"23.0101,7",239105,9
37216,"23.0101,7",239390,5
37217,"23.0101,7",240268,9
37218,"23.0101,7",240365,3
37219,"23.0101,7",240444,8
37220,"23.0101,7",240453,15
37221,"23.0101,7",240727,6
37222,"23.0101,7",240754,2
37223,"23.0101,7",243221,8
37224,"23.0101,7",243744,12
37225,"23.0101,7",243780,19
37226,"23.0101,7",366711,3
37227,"23.0101,7",433660,7
37228,"23.1301,5",102234,5
37229,"23.1301,5",106704,6
37232,"23.1301,5",117627,7
37233,"23.1301,5",121309,7
37234,"23.1301,5",121691,1
37235,"23.1301,5",122409,4
37236,"23.1301,5",126562,23
37237,"23.1301,5",130776,28
37238,"23.1301,5",137847,17
37239,"23.1301,5",139931,25
37243,"23.1301,5",150400,46
37244,"23.1301,5",150534,1
37245,"23.1301,5",150668,1
37246,"23.1301,5",152992,1
37247,"23.1301,5",153250,2
37248,"23.1301,5",153269,10
37249,"23.1301,5",154235,2
37250,"23.1301,5",154527,4
37252,"23.1301,5",156295,11
37253,"23.1301,5",161518,1
37256,"23.1301,5",168528,6
37257,"23.1301,5",169080,10
37258,"23.1301,5",169798,10
37259,"23.1301,5",169910,4
37260,"23.1301,5",170082,36
37261,"23.1301,5",170806,3
37262,"23.1301,5",171146,12
37263,"23.1301,5",171571,9
37265,"23.1301,5",172699,11
37267,"23.1301,5",174020,1
